EmployeeID,Date,Time In,Time Out,Hours Worked,Status
EMP008,11-03-2026,,,-,Absent
EMP036 ,03/04/2026,09:30,17:15 PM,8 hrs,present
EMP016,05-03-2026,09.45,17:30,9,Present
emp003,15 Mar 2026,09:15,,8,PRESENT
EMP017,03/02/2026,09:30,17.15,7.5,present
EMP020,2026.03.06,09.45,18:00 PM,9 hrs,P
EMP014,03/06/2026,09.45,17:15,8, Present
EMP002,20/03/26,10:55,18:30 PM,9,present
emp015,21-03-2026,09:30,13:30 PM,4,half day
 EMP020,11-03-2026,09:00,18:30,7.5,PRESENT
EMP004,03/13/2026,,,-,Leave 
EMP002,07/03/26,09.45,18:00,9 hrs, Present
EMP012,12 Mar 2026,09.15,17:00,9 hrs,PRESENT
emp030,18-03-2026,08:45,,7.5 hrs,present
EMP021,18-03-2026,09.55,17.00,8,present
EMP018,09 Mar 2026,09:30 AM,,9,PRESENT
EMP015,03/05/2026,,,NA,leave
EMP004,18 Mar 2026,09:00 AM,18:30,8,Present
EMP007,04 Mar 2026,09:30,17:15 PM,9 hrs,present
emp006,01 Mar 2026,08:15 AM,16:15,8,PRESENT
EMP009,18/03/26,09:55 AM,,9,present
EMP009 ,02 Mar 2026,,,,A
EMP023,03/11/2026,10:00,19:00,7.5,PRESENT
EMP006,03/19/2026,,,-,Absent
EMP016,07/03/26,,17:15,9 hrs,present
EMP006,03/14/2026,-,17.30,9, Present
EMP039,03-03-2026,08:30 AM,17:30,8,Present
EMP011,06/03/26,09:45,,7.5 hrs, Present
EMP013,2026.03.04,,,,Leave 
EMP039,2026.03.17,09.30,-,4,half day
EMP005,2026.03.15,,,-,A
EMP035,01 Mar 2026,,,-,Absent
EMP027,2026.03.01,09:45,18:30,8,PRESENT
emp011,07/03/26,,13:00,4,Half Day
EMP036,06/03/26,08.15,,8,P
EMP014,03/15/2026,,,NA,OL
emp013,11 Mar 2026,09.30,17:00,9 hrs,PRESENT
EMP006,2026.03.16,10:30,18:00 PM,9 hrs,P
 EMP019,09 Mar 2026,,,NA,absent 
EMP037,03 Mar 2026,09:30,,8,P
EMP002,15 Mar 2026,-,18:00,7.5,P
EMP007,03/07/2026,09:15,18:30,8, Present
EMP014,17 Mar 2026,10:55,18:30,9,present
EMP013,03 Mar 2026,,18.00,,PRESENT
EMP025,04/03/26,09:30,,4 hrs,HD
EMP025,16/03/26,09:55,-,8 hrs,Present
 EMP010,2026.03.14,09:00,18:30,,P
emp022,2026.03.06,,,NA,leave
emp009,2026.03.22,09:05,18:30 PM,7.5,Present
EMP024,20/03/26,09:30 AM,18:15,8, Present
EMP037,14 Mar 2026,,18:15,8, Present
EMP011,03/21/2026,,,,A
EMP016,03/12/2026,09:55,17:00,8,Present
 EMP025,2026.03.20,,18:00,9,P
EMP018,2026.03.12,,16:30,8,PRESENT
EMP035,07 Mar 2026,09:30,,9 hrs,Present
EMP010,2026.03.08,09:30,18:30,8,Present
emp014,03/09/2026,09:00,18.30,,Present
EMP031,14-03-2026,09:05,-,7.5 hrs, Present
EMP004,07-03-2026,09:30 AM,17:30,,PRESENT
EMP005,16/03/26,09:45 AM,-,8,PRESENT
emp034,21/03/26,09:05,18:00,8 hrs,Present
EMP039,06 Mar 2026,-,18:15 PM,9,P
EMP001,17-03-2026,,,,absent 
EMP020,21 Mar 2026,09:05,17:15,8,PRESENT
EMP005,03/03/2026,-,17:30 PM,8 hrs,P
EMP004,22-03-2026,10:30 AM,19:30 PM,9 hrs,present
EMP021,10 Mar 2026,,,-,absent 
EMP005,14/03/26,09:15,17:30,8, Present
EMP011,2026.03.18,09:05,17:30,8, Present
emp029,2026.03.15,09:45,18:15,7.5,present
EMP012,04 Mar 2026,09:15 AM,18:15 PM,8,Present
EMP029,08/03/26,10:45 AM,18.00,9,Present
EMP008,2026.03.03,09:00,13:30,,HD
emp022,17/03/26,09:00,17.15,8,Present
EMP034,03/15/2026,09:15 AM,17:15,,present
 EMP033,17 Mar 2026,10:05,18:15,7.5,P
EMP001,19/03/26,09:00,17:30 PM,8,present
EMP029,02-03-2026,09.30,18:30,9 hrs,present
EMP006,11 Mar 2026,09:30,13.00,4,Half Day
EMP029,03/01/2026,10:30 AM,19.00,8,PRESENT
emp013,2026.03.10,09:45,18:00,9 hrs,Present
EMP020,15-03-2026,09:05,17:15,,P
EMP036,16 Mar 2026,09:30 AM,-,8,Present
EMP015,03/03/2026,-,18:30,8, Present
EMP031,05 Mar 2026,09:55,17:00,7.5 hrs,P
emp034,03/05/2026,09:30,17.15,8,PRESENT
EMP025,03/17/2026,,17:30,8 hrs,PRESENT
EMP009,2026.03.05,09:55,18.00,8,Present
EMP009,08/03/26,10.55,18:30 PM,7.5, Present
EMP019,10 Mar 2026,09:15,17:00 PM,8,Present
EMP028,11 Mar 2026,10:55,18:00,8 hrs,Present
emp024,2026.03.13,08:00,16:15 PM,8 hrs,Present
EMP018,06 Mar 2026,10:45,19:30,9 hrs,P
EMP019,14 Mar 2026,10.55,18:15 PM,9,PRESENT
EMP017,17 Mar 2026,09:55,17:00 PM,7.5,Present
EMP033,07 Mar 2026,,,,A
EMP034,03 Mar 2026,09:05,17:00,9 hrs,P
emp034,2026.03.06,09:15,18:00,,Present
EMP004,12/03/26,08:05,17:00 PM,9,present
EMP026,2026.03.22,10:30,-,9,P
EMP028,12-03-2026,08.05,,8, Present
EMP033 ,11-03-2026,09:30,17:00 PM,7.5,present
EMP040,2026.03.09,09:30,17:15,9,PRESENT
EMP034,01-03-2026,,,-,On Leave
EMP037,17/03/26,09:15,18:00,7.5 hrs,present
 EMP019,20 Mar 2026,09:30,,7.5 hrs,Present
EMP030,2026.03.11,-,18:30 PM,8,present
EMP026,10/03/26,10:55,19:30 PM,8 hrs, Present
EMP004,01/03/26,09:30,17:30 PM,8, Present
emp025,03/07/2026,,17:30 PM,7.5 hrs,Present
 EMP004,11/03/26,09:55,17:30,8 hrs,PRESENT
emp005,17 Mar 2026,09:30,17.30,8 hrs, Present
EMP040,21/03/26,08:30,16.15,7.5,Present
emp032,03/01/2026,08:15 AM,16:00,8,PRESENT
EMP029,21-03-2026,08:15 AM,16:00,8,P
EMP026,08 Mar 2026,08:55,16:30,8,present
EMP038,03/17/2026,08:15,16:15,9 hrs,P
EMP040,03/04/2026,,17:15,8 hrs,PRESENT
EMP035,16/03/26,09:30 AM,18:30 PM,8,present
EMP031,03/21/2026,10:05 AM,19.30,9,PRESENT
EMP023,2026.03.05,09:45,18:15,8, Present
EMP040,2026.03.13,-,13:30,,Half Day
EMP034 ,14-03-2026,,,NA,leave
EMP028,10/03/26,09:15 AM,17:15,8, Present
 EMP017,11-03-2026,,,,A
 EMP004,03 Mar 2026,08:00 AM,17:00,7.5 hrs,Present
EMP025,03/19/2026,09:30,17:00,8 hrs,Present
 EMP008,06 Mar 2026,,19:00,9,Present
EMP001,12/03/26,09:00,,9 hrs,P
EMP007 ,2026.03.12,09:55,18:00 PM,8,PRESENT
EMP024,10/03/26,08:05,17:30,8,PRESENT
emp020,09-03-2026,,,,ABSENT
EMP029 ,2026.03.22,,19:00,9,present
EMP008,22 Mar 2026,09:15,17:00,8 hrs,present
EMP020,22 Mar 2026,08:00,17.15,8,P
EMP024,2026.03.14,09:05 AM,17:30,8 hrs,present
emp035,2026.03.17,09:00 AM,17:00 PM,8,present
emp038,11/03/26,09:05,18:30 PM,8, Present
EMP011,2026.03.11,09:00 AM,17.30,8, Present
EMP010,03/12/2026,09:30,17:30,8,PRESENT
EMP030,03/01/2026,08:45,17:15,7.5 hrs, Present
 EMP007,03/11/2026,08.45,16:15,8,P
EMP024,12/03/26,09:30,18.30,8 hrs,PRESENT
EMP040,19-03-2026,,,NA,Absent
 EMP014,12 Mar 2026,09.45,18:00,7.5, Present
EMP020,2026.03.10,09:05,-,8,Present
emp028,2026.03.17,09:00 AM,13:00 PM,4,HD
 EMP037,03/21/2026,09:05,18:15,,Present
EMP001,03/09/2026,10:15 AM,19:00,9,present
EMP008,03/02/2026,09:05,18:15 PM,8,PRESENT
EMP025,2026.03.10,09:05 AM,17.00,7.5,present
EMP023,21-03-2026,08:30,16:30,8 hrs,P
emp020,2026.03.18,08:05 AM,17:00,8,Present
 EMP013,03/02/2026,08:00 AM,17:15,8,PRESENT
EMP021,21 Mar 2026,09:45 AM,18.15,7.5, Present
emp027,2026.03.03,09:15,17:15,8,P
emp016,2026.03.08,09:45,18:00 PM,8,P
emp012,13/03/26,09:00,18:30,7.5,present
EMP033,02/03/26,10:55,19:15,8,Present
EMP034,20/03/26,08:15 AM,16.00,7.5, Present
EMP031,03/04/2026,09:45,18:00,9, Present
EMP026,09-03-2026,09.30,18:00,8 hrs,PRESENT
emp010,03/10/2026,09:15,17:15,7.5 hrs,P
 EMP014,01 Mar 2026,09:30,17:15 PM,8,PRESENT
EMP001,02 Mar 2026,,13:30,4,Half Day
EMP016,11/03/26,09:45 AM,18:00 PM,7.5,Present
EMP013,03/05/2026,09:30,18.30,9 hrs,Present
EMP013,01 Mar 2026,,,NA,Absent
EMP033,10/03/26,10:30 AM,18:30,7.5 hrs,present
EMP033,03/16/2026,09:55,18.00,7.5 hrs, Present
EMP005,03/07/2026,08:45 AM,16:00,7.5,P
EMP039,03/12/2026,09:30,-,9, Present
EMP002,03/21/2026,08.55,17:30,7.5 hrs,present
emp033,03/01/2026,10:30 AM,18.00,8, Present
EMP040,17/03/26,08:55,17.15,7.5,PRESENT
 EMP034,2026.03.04,10:30,19:15,8,present
EMP029,11/03/26,10:30,,8,P
 EMP003,2026.03.02,08:15 AM,16:30 PM,8, Present
EMP008 ,07-03-2026,08:00,16.00,9,PRESENT
EMP029,03/12/2026,09:45,17:00,8 hrs,PRESENT
EMP014,03/02/2026,,,-,OL
EMP027,16 Mar 2026,10:00,18:30,8,P
EMP036 ,14-03-2026,,,NA,On Leave
EMP038,21/03/26,,,NA,leave
EMP027,03/02/2026,-,19:00 PM,9, Present
EMP015,07-03-2026,10:05 AM,18:15 PM,7.5,P
 EMP011,2026.03.10,08:15,17.15,7.5,Present
EMP032,14 Mar 2026,10:45,,7.5,PRESENT
EMP035,06 Mar 2026,09:00,18:15,8 hrs,P
EMP033,03/05/2026,-,18:30 PM,8,Present
EMP004,10 Mar 2026,09:30,18:15,9 hrs, Present
EMP029,16-03-2026,09:55,,8,P
EMP039,16-03-2026,09:45,18:00,9 hrs,PRESENT
emp012,05-03-2026,10:55,19:00 PM,7.5,Present
EMP022,14 Mar 2026,09:30,17:30,8 hrs, Present
emp031,09/03/26,09:30 AM,13:00,4,half day
EMP004,2026.03.19,,,,leave
EMP022,07 Mar 2026,10.55,19.30,7.5 hrs,Present
EMP011,2026.03.05,10:05,-,8,Present
EMP016 ,2026.03.01,-,17:30 PM,8,P
EMP011,13 Mar 2026,,18:30,8 hrs,Present
EMP027,2026.03.15,08:15,17.00,8,present
EMP022,03/13/2026,,18:00 PM,7.5,PRESENT
 EMP036,13-03-2026,09:30,,4 hrs,half day
EMP035,03/18/2026,,,NA,Absent
EMP028,03/04/2026,08:55,16.30,7.5,Present
EMP020,03 Mar 2026,10:05 AM,18:15,8 hrs,PRESENT
 EMP032,03/04/2026,09:15,17:30,9,Present
EMP009,03/06/2026,,,NA,ABSENT
EMP028,2026.03.22,08:05,16.15,, Present
EMP016,2026.03.02,09:05,-,7.5,PRESENT
EMP020,20-03-2026,09:15,17:15 PM,8,Present
EMP003,03/06/2026,08:00,17:00,,P
EMP001,06 Mar 2026,09:05 AM,17.30,8, Present
EMP024,03/22/2026,09:45,18.30,8 hrs,Present
EMP011,03/14/2026,08.30,17:30,8,present
EMP023,01 Mar 2026,08:55,17:00,8 hrs,PRESENT
EMP037,01/03/26,,,NA,leave
EMP023,12/03/26,08:05,,9 hrs,present
EMP036,2026.03.19,09.05,18:30,7.5 hrs, Present
EMP005,2026.03.18,09:05 AM,17:30,7.5,P
EMP021,2026.03.03,09:30 AM,17.30,,PRESENT
EMP023,03 Mar 2026,09:30,17:30,9,Present
EMP030,07/03/26,10:45 AM,18:30,9,present
emp001,13 Mar 2026,-,17:00 PM,8,Present
 EMP034,03/10/2026,,,-,Absent
EMP033,20 Mar 2026,08.05,16.30,9,P
EMP009,03/14/2026,09.45,18.30,8, Present
emp013,03/18/2026,08:45 AM,16:15 PM,7.5,Present
emp002,08-03-2026,09:30 AM,13:30 PM,4 hrs,Half Day
EMP008,15-03-2026,09:05,17.15,9 hrs, Present
EMP009,03/04/2026,10:15,18:00 PM,7.5 hrs,Present
emp005,12-03-2026,09:05 AM,17:00,8 hrs,Present
EMP009,2026.03.21,,,,OL
EMP023,10-03-2026,08:45 AM,-,8 hrs,present
EMP033,2026.03.15,09:00 AM,17:30,8,present
EMP030,03/08/2026,-,19.15,9,present
EMP039,21 Mar 2026,10.45,18:30 PM,8,Present
emp038,04/03/26,08:55,16:30,9,PRESENT
EMP033,04/03/26,09.15,18.00,8 hrs,P
EMP017,21-03-2026,09.00,17:30 PM,9,Present
 EMP031,17-03-2026,10:55 AM,19:30 PM,7.5 hrs,PRESENT
 EMP036,09-03-2026,09:30,13:30,4,half day
EMP030,09-03-2026,09.00,18:30 PM,8 hrs, Present
EMP021,2026.03.20,-,17.00,8 hrs, Present
EMP019,03/17/2026,09:30 AM,17.30,9,present
 EMP006,2026.03.21,09:30,,8,present
EMP002,03/18/2026,09:05 AM,,,PRESENT
EMP020,2026.03.16,09:30,17.30,8 hrs,P
EMP010,03/17/2026,09:55,17.00,8,Present
 EMP026,2026.03.04,08:00,16:30,9,present
EMP026,03/15/2026,,,NA,A
EMP035,12/03/26,09:15,17:30,8,Present
EMP022,12 Mar 2026,,,NA,absent 
EMP021,03/16/2026,09:00 AM,18:00 PM,9,present
EMP012,03/18/2026,09:05,18:00,8,PRESENT
EMP002,03/14/2026,09:45 AM,18:00 PM,9,P
EMP015,01 Mar 2026,08:30,16:15,8,Present
EMP013 ,03/12/2026,08:55,16:15,9 hrs,P
EMP029,03/19/2026,10:30,18:00,8,present
EMP030,15 Mar 2026,,,NA,On Leave
EMP029,03/05/2026,,,,Absent
emp018,19/03/26,-,18.15,8 hrs,Present
EMP038,13-03-2026,,,,On Leave
emp005,19/03/26,08:30,16:00 PM,9,PRESENT
EMP038,2026.03.19,,,-,OL
EMP024,17-03-2026,09:55,17:15,7.5 hrs,Present
emp036,03/12/2026,09:05,-,7.5, Present
EMP003,04-03-2026,,,,ABSENT
 EMP010,2026.03.05,09:30,17:00,7.5 hrs,present
emp038,2026.03.01,,,-,A
 EMP029,14-03-2026,09:15,-,8,PRESENT
emp001,22/03/26,09:05,18.15,,present
EMP019,2026.03.06,09:30,18.30,7.5,present
EMP004,03/17/2026,,,NA,ABSENT
EMP006,03/20/2026,09:30,17:00,8 hrs, Present
EMP019,19-03-2026,09:45 AM,18:15,7.5,P
EMP034,2026.03.13,09:00,18:30 PM,9,PRESENT
EMP032,13 Mar 2026,08:05,-,7.5, Present
EMP013,03/22/2026,09.15,18:15 PM,8,PRESENT
EMP006,13-03-2026,10:30,19:00,9, Present
EMP002,12/03/26,09:05,17:30 PM,9,PRESENT
EMP040,2026.03.01,09.15,18:00,9,present
EMP024,2026.03.09,09:30 AM,18:15,8 hrs,P
 EMP001,2026.03.20,09:05 AM,17:30,9 hrs,PRESENT
 EMP038,02-03-2026,-,16:15,,Present
EMP010,21/03/26,08:45,17:15,8,PRESENT
EMP040,22-03-2026,09:30 AM,17:15,8,PRESENT
EMP022,18 Mar 2026,,,NA,leave
EMP017,04 Mar 2026,09:15 AM,18:00 PM,7.5,P
EMP030,22/03/26,,-,8 hrs,present
EMP011,03/04/2026,,13:00,4,Half Day
EMP035,09 Mar 2026,08:55 AM,17:30,9,PRESENT
EMP005,2026.03.04,09:45,18:00 PM,9,P
EMP007,19/03/26,,17:00 PM,8,P
 EMP040,07/03/26,08:45,16:30,8,PRESENT
EMP015,09/03/26,10:45 AM,18:30,7.5 hrs, Present
EMP021,2026.03.08,09:00,17.00,9,present
EMP037,03/09/2026,08:05,16:00 PM,8,P
EMP034,17/03/26,09:55,18:30,8,Present
EMP024,03/15/2026,09:45 AM,,8,Present
EMP013,15 Mar 2026,08:30,16:30,9,P
EMP027,10 Mar 2026,09:30,17:15,8,PRESENT
emp035,14-03-2026,08:05,17:00,8 hrs,PRESENT
EMP028,09-03-2026,10.05,18:30,8,Present
EMP016,2026.03.19,09:15 AM,18:00,9, Present
EMP017,22/03/26,,,,ABSENT
EMP019,2026.03.04,09.15,18:15,8,P
EMP032,2026.03.20,09:55,17:15,9,PRESENT
 EMP012,15/03/26,,,-,Leave 
EMP004,06-03-2026,,17.15,8,P
EMP009,19/03/26,09:00 AM,18:00 PM,8,Present
EMP022,2026.03.20,,,NA,Leave 
EMP007,05/03/26,,17:15 PM,9,P
emp023,2026.03.09,09.15,18:30,8,PRESENT
 EMP035,22-03-2026,09.00,13:30 PM,4,half day
EMP025,2026.03.21,08:30,17:30 PM,7.5,PRESENT
EMP021,2026.03.22,08:30,,8,PRESENT
EMP010 ,2026.03.03,,,NA,OL
EMP015,04-03-2026,08:05,16.00,9,PRESENT
EMP014,03/04/2026,10:30,19:00,9 hrs,Present
EMP009,03/13/2026,09:00,18.30,8,PRESENT
 EMP035,13 Mar 2026,,,-,absent 
EMP006,02/03/26,10:15,18:15,8 hrs,Present
EMP009,07-03-2026,,17:00,7.5 hrs, Present
EMP007 ,20-03-2026,,,9,PRESENT
EMP038,08-03-2026,09:15 AM,18.15,8,PRESENT
EMP015,2026.03.17,09:45,18.00,9,Present
EMP032,2026.03.19,09:55 AM,18:15,7.5,P
 EMP003,01/03/26,10.30,19:15,9 hrs,Present
EMP021,03/04/2026,08.45,17:15,9 hrs,P
emp036,15 Mar 2026,09:55,18.30,8,P
EMP001,03/07/2026,08:05,16:00,7.5,PRESENT
emp012,03/08/2026,09:30,17:00,9,present
EMP038,07 Mar 2026,10:15 AM,19:15,8 hrs,Present
EMP004,09-03-2026,,,-,Absent
EMP024,05-03-2026,09:30,18:00,8,present
emp018,17-03-2026,10:30,18:00,8,Present
EMP020 ,14/03/26,09:00 AM,17:00 PM,8, Present
EMP004,02-03-2026,09:00,17:30,8,Present
EMP008,03/13/2026,09.30,18:00 PM,9 hrs, Present
EMP034,02 Mar 2026,,-,9, Present
EMP026,03-03-2026,,,-,ABSENT
EMP017,2026.03.14,10.45,18:00 PM,8 hrs,PRESENT
EMP016,03/15/2026,10:45 AM,,,present
 EMP027,11 Mar 2026,09:30,,8,present
EMP025,03/06/2026,,,,On Leave
EMP019,02 Mar 2026,09:30,18:15,8,PRESENT
EMP009,03/09/2026,-,,9,P
EMP016,18-03-2026,08.05,16:15 PM,7.5 hrs,P
emp028,03/20/2026,09:05,18:00,8,present
EMP010,2026.03.13,09:30,13:30,4,half day
EMP027,06 Mar 2026,,,,ABSENT
EMP023,2026.03.17,10:55 AM,18:15 PM,7.5,Present
EMP025,2026.03.08,08:45 AM,17:30 PM,,Present
 EMP009,20 Mar 2026,09:00,17:30,8 hrs,Present
EMP008,2026.03.21,08:55 AM,16.30,9,present
Report generated on 28-03-2026,,,,,
